100.000000,-95245.789915,-85237.170486,-74893.140780,-90155.940074,-92331.077734,-91167.222401,-93265.648874,-94434.220425,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197726,0.000000
101.000000,-95250.997871,-85093.292307,-74549.505061,-90034.301881,-92163.082023,-91113.466455,-93058.202333,-94399.754035,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197728,0.000000
102.000000,-95267.627569,-85131.402031,-74520.760717,-90043.242579,-92167.351206,-91124.038830,-93059.722252,-94407.666553,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197731,0.000000
103.000000,-95264.274807,-85263.478489,-74842.178803,-90152.207333,-92325.780371,-91176.945409,-93252.729565,-94440.769487,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197733,0.000000
104.000000,-95247.622758,-85251.475603,-74923.248580,-90161.885638,-92352.244836,-91173.257372,-93285.765444,-94437.260263,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197735,0.000000
105.000000,-95249.768525,-85103.350592,-74598.120105,-90045.544809,-92191.312276,-91120.596662,-93090.969991,-94402.816224,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197737,0.000000
106.000000,-95266.018244,-85107.530368,-74488.037764,-90027.775172,-92153.604883,-91113.108827,-93038.711612,-94399.374056,0.062000,0.942000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197739,0.000000
107.000000,-95262.821944,-85253.733129,-74792.110895,-90139.824467,-92306.602574,-91165.255447,-93228.075591,-94434.712164,0.056000,0.946000,0.098000,192.000000,1.000000,192.000000,29.000000,144.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156593.197742,0.000000
108.000000,-95250.774354,-85275.883708,-74950.316542,-90179.476461,-92368.002816,-91182.488642,-93304.049170,-94441.507094,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197745,0.000000
109.000000,-95248.606235,-85144.142526,-74672.640821,-90077.507803,-92229.131428,-91129.336194,-93130.823151,-94405.766655,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197747,0.000000
110.000000,-95263.514848,-85105.272842,-74476.861891,-90022.880140,-92144.574779,-91108.079685,-93030.597929,-94390.276896,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197749,0.000000
111.000000,-95267.515810,-85235.605864,-74729.660121,-90119.529083,-92277.522955,-91156.828839,-93198.258364,-94431.649975,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197751,0.000000
112.000000,-95253.165990,-85289.920603,-74952.797586,-90179.051778,-92373.411938,-91181.125186,-93314.621546,-94444.122248,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197753,0.000000
113.000000,-95243.577092,-85162.985046,-74724.027482,-90082.939277,-92248.264521,-91129.492656,-93158.427555,-94408.873547,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197755,0.000000
114.000000,-95263.492496,-85093.649935,-74468.681153,-90007.859767,-92135.745840,-91104.950441,-93020.383182,-94394.233155,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197757,0.000000
115.000000,-95270.756813,-85215.444591,-74672.797283,-90095.813882,-92249.315053,-91146.032947,-93156.952340,-94422.508111,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197760,0.000000
116.000000,-95259.804459,-85299.822426,-74954.719836,-90179.990551,-92374.551877,-91185.260258,-93317.951956,-94447.720879,0.056000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197762,0.000000
117.000000,-95251.713127,-85191.260003,-74794.904863,-90105.603946,-92281.881545,-91145.675319,-93202.728713,-94414.036800,0.050000,0.950000,0.098000,192.000000,1.000000,144.000000,29.000000,176.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156593.197764,0.000000
118.000000,-95264.207752,-85085.424493,-74487.948357,-90010.407866,-92142.093735,-91106.135083,-93031.849627,-94389.226364,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197766,0.000000
119.000000,-95271.226200,-85188.600145,-74618.549599,-90075.943181,-92221.420076,-91134.365336,-93123.134151,-94407.063056,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197768,0.000000
120.000000,-95256.831677,-85299.911833,-74933.440975,-90176.235458,-92368.628665,-91177.660665,-93309.950031,-94438.333146,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.197771,0.000000
121.000000,-95243.264168,-85216.584529,-74850.895983,-90123.440638,-92310.067095,-91153.565485,-93241.352527,-94422.195187,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676647,0.000000
122.000000,-95256.183476,-85086.787949,-74519.039633,-90013.157131,-92151.794392,-91109.309031,-93045.551246,-94396.401274,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676683,0.000000
123.000000,-95274.914238,-85162.582715,-74574.047276,-90057.145364,-92196.900212,-91134.477095,-93096.267354,-94414.439132,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676705,0.000000
124.000000,-95269.974502,-85293.474530,-74904.316652,-90170.356950,-92357.005758,-91186.824880,-93293.946182,-94453.889961,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676729,0.000000
125.000000,-95254.484743,-85245.820611,-74910.150458,-90150.910932,-92344.399374,-91171.804508,-93279.909286,-94445.910388,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676780,0.000000
126.000000,-95260.162087,-85092.420589,-74555.428273,-90023.953023,-92169.698139,-91116.618051,-93066.248961,-94405.587841,0.050000,0.950000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676783,0.000000
127.000000,-95283.273790,-85138.062851,-74536.451642,-90036.335890,-92173.028549,-91130.699650,-93069.244095,-94414.394428,0.048000,0.946000,0.098000,192.000000,1.000000,128.000000,29.000000,144.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156593.676786,0.000000
128.000000,-95279.295180,-85290.613507,-74873.515948,-90158.868153,-92337.291519,-91183.248601,-93273.337874,-94449.397260,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676795,0.000000
129.000000,-95258.597464,-85271.547469,-74947.433167,-90163.182040,-92356.268150,-91178.510032,-93303.468025,-94445.776277,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676798,0.000000
130.000000,-95253.322453,-85118.370964,-74616.806163,-90041.119163,-92191.111111,-91117.154493,-93095.283877,-94408.895899,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676801,0.000000
131.000000,-95267.918142,-85116.381659,-74495.100915,-90016.979279,-92145.200627,-91105.911566,-93034.733002,-94400.715160,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676803,0.000000
132.000000,-95274.198982,-85257.510574,-74791.261529,-90129.989699,-92299.047685,-91163.266142,-93219.693687,-94437.036745,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676805,0.000000
133.000000,-95262.441964,-85286.769007,-74959.503109,-90174.760243,-92370.640322,-91182.108662,-93308.273650,-94446.446830,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676808,0.000000
134.000000,-95257.703395,-85147.271770,-74676.038286,-90065.706082,-92227.455047,-91133.918301,-93136.411087,-94416.227271,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676810,0.000000
135.000000,-95275.473031,-85105.205787,-74478.761790,-90012.732448,-92145.066517,-91117.020383,-93039.404516,-94406.213690,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676812,0.000000
136.000000,-95281.306837,-85237.908094,-74730.062453,-90112.063600,-92273.052606,-91156.761784,-93186.769567,-94427.112571,0.048000,0.946000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676815,0.000000
137.000000,-95264.297159,-85299.397743,-74963.526423,-90181.219897,-92373.009607,-91178.957066,-93305.882014,-94441.685908,0.048000,0.948000,0.100000,192.000000,1.000000,128.000000,29.000000,160.000000,3.000000,32.000000,0.000000,0.000000,0.000000,1622156593.676817,0.000000
138.000000,-95256.518752,-85171.836337,-74738.489060,-90089.980077,-92252.444297,-91136.309938,-93162.003834,-94412.025143,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676819,0.000000
139.000000,-95268.968674,-85098.120284,-74475.721952,-90010.720791,-92134.583549,-91099.273097,-93019.332650,-94388.935791,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676821,0.000000
140.000000,-95280.680988,-85218.305614,-74669.064542,-90093.735170,-92240.307300,-91141.450839,-93146.402317,-94418.864777,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676823,0.000000
141.000000,-95269.616874,-85307.287908,-74951.367074,-90182.426892,-92371.847316,-91183.829747,-93308.363057,-94444.144600,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676825,0.000000
142.000000,-95260.475011,-85203.307593,-74798.369384,-90113.292946,-92285.524879,-91153.006691,-93208.920146,-94427.671364,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676828,0.000000
143.000000,-95270.242723,-85099.595499,-74491.904615,-90016.241672,-92144.485372,-91109.219624,-93037.258749,-94399.619925,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676830,0.000000
144.000000,-95279.429290,-85195.305669,-74614.056899,-90072.970399,-92216.055657,-91137.807505,-93122.418895,-94417.411914,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676832,0.000000
145.000000,-95270.667406,-85304.292775,-74928.009501,-90174.469671,-92362.750156,-91187.607192,-93306.731380,-94450.581902,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676834,0.000000
146.000000,-95259.200961,-85230.688480,-74857.579155,-90134.214179,-92316.035010,-91166.171869,-93255.121202,-94436.500303,0.048000,0.948000,0.100000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676836,0.000000
147.000000,-95266.040595,-85110.816075,-74533.143584,-90027.328137,-92166.121860,-91117.087438,-93068.037101,-94403.240908,0.046000,0.944000,0.094000,192.000000,1.000000,112.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156593.676838,0.000000
148.000000,-95279.764566,-85175.591430,-74568.414637,-90055.826611,-92192.809843,-91130.654947,-93091.126453,-94413.410951,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676841,0.000000
149.000000,-95275.137755,-85307.623185,-74899.846303,-90166.177173,-92352.893037,-91184.545003,-93287.955914,-94450.425440,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676843,0.000000
150.000000,-95259.647996,-85267.926486,-74914.263179,-90151.223856,-92344.578188,-91171.692749,-93279.216382,-94440.478914,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676847,0.000000
151.000000,-95259.804459,-85125.881150,-74575.075457,-90030.278567,-92178.169451,-91108.437313,-93073.133299,-94396.960067,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676848,0.000000
152.000000,-95275.853011,-85149.842221,-74520.470145,-90029.384497,-92162.769099,-91113.377048,-93057.844705,-94402.302134,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676851,0.000000
153.000000,-95270.913276,-85287.528966,-74842.089396,-90145.792382,-92319.320717,-91168.384691,-93254.875333,-94440.344803,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676853,0.000000
154.000000,-95255.423517,-85280.756388,-74937.374882,-90159.762223,-92351.283711,-91171.223363,-93296.740150,-94441.194170,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676855,0.000000
155.000000,-95250.573188,-85131.983177,-74613.699271,-90041.432088,-92194.285058,-91114.181711,-93103.956354,-94404.827881,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676857,0.000000
156.000000,-95271.270904,-85131.424383,-74488.887130,-90020.846131,-92147.882837,-91110.203100,-93041.617339,-94397.921192,0.046000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676859,0.000000
157.000000,-95275.562438,-85275.347266,-74783.661936,-90133.230702,-92298.198318,-91162.260313,-93226.712135,-94437.036745,0.050000,0.948000,0.098000,192.000000,1.000000,144.000000,29.000000,160.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1622156593.676861,0.000000
158.000000,-95257.993967,-85303.443408,-74951.679999,-90172.994455,-92365.141793,-91173.257372,-93307.446636,-94444.368117,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676864,0.000000
159.000000,-95256.854028,-85161.129851,-74671.389123,-90065.147288,-92222.537663,-91126.050487,-93136.411087,-94417.568376,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676866,0.000000
160.000000,-95266.375871,-85115.062906,-74466.758903,-90004.194081,-92134.069459,-91094.981562,-93025.546435,-94398.144710,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676868,0.000000
161.000000,-95276.456508,-85246.312350,-74716.204371,-90101.491225,-92263.888391,-91142.166095,-93183.953248,-94426.263204,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676870,0.000000
162.000000,-95265.280636,-85312.942900,-74960.419531,-90173.754415,-92373.836622,-91174.553773,-93322.243490,-94444.815152,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676872,0.000000
163.000000,-95255.848200,-85187.683724,-74742.802947,-90083.766292,-92256.825239,-91132.264272,-93187.730692,-94414.975573,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676874,0.000000
164.000000,-95273.908409,-85105.742229,-74475.185511,-90003.702343,-92135.969357,-91101.955307,-93035.872941,-94395.663666,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676876,0.000000
165.000000,-95280.099843,-85218.462076,-74658.000428,-90076.725492,-92231.299547,-91137.740450,-93149.285692,-94421.725800,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676879,0.000000
166.000000,-95268.745156,-85312.674679,-74948.059016,-90164.679607,-92366.639360,-91181.572221,-93319.561281,-94448.413783,0.050000,0.948000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156593.676881,0.000000
167.000000,-95253.121287,-85213.321175,-74802.705622,-90097.445559,-92284.161423,-91145.898836,-93218.866672,-94423.156312,0.056000,0.942000,0.104000,192.000000,1.000000,192.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1622156593.676883,0.000000
