100.000000,-96773.308131,-87073.589811,-76511.809410,-91916.788151,-93614.023163,-92369.567438,-95048.625177,-96156.221170,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408880,0.000000
101.000000,-96776.124451,-86944.463783,-76196.314537,-91811.042048,-93461.785431,-92313.799836,-94862.926884,-96119.564309,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408883,0.000000
102.000000,-96796.375131,-86969.497737,-76125.839487,-91805.588222,-93437.824361,-92312.905766,-94836.373012,-96117.463245,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408885,0.000000
103.000000,-96793.514108,-87096.969735,-76424.615255,-91909.143854,-93587.245773,-92362.861915,-95015.969278,-96151.594359,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408887,0.000000
104.000000,-96775.453898,-87089.683067,-76536.865716,-91926.377049,-93627.255395,-92366.259380,-95064.427860,-96154.254216,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408889,0.000000
105.000000,-96771.452936,-86955.125565,-76244.482546,-91821.726182,-93479.063330,-92314.313926,-94885.792719,-96114.557518,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408891,0.000000
106.000000,-96792.620038,-86949.224704,-76100.805533,-91794.121777,-93422.759285,-92308.033086,-94817.619898,-96114.512815,0.062000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408894,0.000000
107.000000,-96803.035951,-87078.373084,-76371.596917,-91894.078779,-93561.675377,-92363.219543,-94988.476633,-96154.924769,0.060000,0.946000,0.062000,192.000000,1.000000,224.000000,29.000000,144.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156728.408897,0.000000
108.000000,-96782.539401,-87103.317631,-76554.858870,-91937.284701,-93637.961881,-92381.279752,-95084.499727,-96162.613769,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408899,0.000000
109.000000,-96775.520954,-86979.578373,-76309.347309,-91846.648377,-93513.730885,-92337.112705,-94934.675984,-96135.456399,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408901,0.000000
110.000000,-96792.910611,-86937.378280,-76094.479989,-91790.389036,-93419.540634,-92308.882452,-94817.932822,-96117.485597,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408903,0.000000
111.000000,-96795.391654,-87056.043691,-76307.670928,-91871.861145,-93529.108885,-92341.337185,-94953.250283,-96136.775152,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408905,0.000000
112.000000,-96774.470422,-87114.381744,-76551.439053,-91939.698689,-93639.973538,-92371.176764,-95089.283000,-96154.947121,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408908,0.000000
113.000000,-96767.027291,-87002.667725,-76363.639696,-91864.261551,-93542.899912,-92337.112705,-94978.239534,-96135.724620,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408910,0.000000
114.000000,-96788.172041,-86937.400632,-76100.403202,-91793.741798,-93426.804951,-92306.088484,-94833.780209,-96115.161015,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408912,0.000000
115.000000,-96799.303210,-87042.610293,-76254.898459,-91861.579342,-93510.109903,-92336.084525,-94930.004469,-96138.809161,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408914,0.000000
116.000000,-96785.825108,-87118.628576,-76531.724814,-91942.805581,-93637.984233,-92381.011531,-95091.004084,-96169.654568,0.060000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408916,0.000000
117.000000,-96771.967026,-87028.327528,-76418.915560,-91887.619124,-93570.750185,-92351.082546,-95010.761322,-96147.302824,0.064000,0.944000,0.060000,192.000000,2.000000,0.000000,29.000000,128.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156728.408918,0.000000
118.000000,-96782.964085,-86928.147009,-76111.914350,-91794.278240,-93425.508550,-92305.261470,-94834.808390,-96117.507949,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408921,0.000000
119.000000,-96797.425663,-87012.502493,-76195.845150,-91842.289787,-93476.917562,-92323.120513,-94894.889879,-96130.091981,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408923,0.000000
120.000000,-96786.652122,-87116.572215,-76505.193294,-91939.989262,-93620.929852,-92371.556744,-95075.827250,-96162.725528,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.408925,0.000000
121.000000,-96772.525820,-87049.025243,-76468.581136,-91906.282831,-93589.168023,-92357.832772,-95043.841904,-96148.532170,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889292,0.000000
122.000000,-96773.755166,-86928.370527,-76145.754891,-91798.972106,-93431.141189,-92303.428626,-94843.078535,-96106.555594,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889316,0.000000
123.000000,-96789.781367,-86983.177004,-76148.973542,-91818.820455,-93441.512399,-92315.096237,-94851.572198,-96117.910280,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889408,0.000000
124.000000,-96786.048625,-87102.535320,-76458.858127,-91920.185616,-93591.112625,-92370.953246,-95039.505665,-96154.365975,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889411,0.000000
125.000000,-96770.178887,-87073.612162,-76505.752087,-91921.146741,-93604.881299,-92372.406110,-95058.750517,-96155.461211,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889414,0.000000
126.000000,-96768.636616,-86949.649388,-76194.973432,-91816.808798,-93455.392832,-92312.771656,-94874.594495,-96114.490463,0.064000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889416,0.000000
127.000000,-96786.272143,-86967.799004,-76116.474106,-91806.817568,-93427.386096,-92307.206071,-94839.323442,-96114.579870,0.062000,0.948000,0.062000,192.000000,1.000000,240.000000,29.000000,160.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1622156728.889419,0.000000
128.000000,-96786.830936,-87099.182558,-76417.865028,-91912.653078,-93575.175831,-92357.676310,-95018.472674,-96149.023908,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889427,0.000000
129.000000,-96768.614265,-87094.823968,-76538.653855,-91933.194331,-93620.505168,-92369.723901,-95076.698968,-96153.002519,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889429,0.000000
130.000000,-96767.116698,-86960.735853,-76252.775044,-91829.325775,-93477.364597,-92321.578243,-94903.495300,-96118.849053,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889432,0.000000
131.000000,-96790.608381,-86955.572600,-76105.275882,-91802.481330,-93420.658221,-92309.888281,-94829.153398,-96114.445760,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889434,0.000000
132.000000,-96791.725968,-87078.686008,-76363.170309,-91894.548165,-93549.046641,-92354.524714,-94985.816775,-96144.777077,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889446,0.000000
133.000000,-96774.269256,-87102.982355,-76547.169870,-91935.876541,-93623.030916,-92375.848279,-95083.426843,-96156.891722,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889448,0.000000
134.000000,-96766.334387,-86982.081769,-76308.699108,-91849.040013,-93502.778530,-92326.987365,-94942.789667,-96125.509873,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889450,0.000000
135.000000,-96783.791099,-86934.941940,-76086.701582,-91789.271449,-93401.838052,-92296.968972,-94819.095113,-96106.935573,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889453,0.000000
136.000000,-96793.268239,-87049.986368,-76293.790495,-91869.111880,-93507.740618,-92334.430496,-94940.174513,-96133.489446,0.062000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889455,0.000000
137.000000,-96777.353797,-87107.452703,-76539.279704,-91937.955253,-93618.806436,-92366.147621,-95076.743672,-96155.997653,0.062000,0.946000,0.064000,192.000000,1.000000,240.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889457,0.000000
138.000000,-96769.351872,-86993.838786,-76358.297629,-91864.239200,-93523.006859,-92333.603481,-94963.777955,-96136.484580,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889459,0.000000
139.000000,-96783.813451,-86922.447315,-76089.786123,-91791.372513,-93407.001305,-92301.126397,-94817.530491,-96115.093960,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889462,0.000000
140.000000,-96798.275029,-87031.233255,-76243.789642,-91859.880609,-93496.520042,-92336.308043,-94916.705181,-96134.584681,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889464,0.000000
141.000000,-96785.623942,-87116.840436,-76532.060091,-91941.844456,-93627.791837,-92377.725825,-95081.035206,-96159.842153,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889466,0.000000
142.000000,-96768.547209,-87027.612272,-76423.095336,-91885.696874,-93560.557790,-92346.053403,-95001.597107,-96135.188178,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889468,0.000000
143.000000,-96778.627846,-86926.358870,-76113.702490,-91790.634905,-93414.623250,-92296.834862,-94825.018325,-96104.722751,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889471,0.000000
144.000000,-96793.536460,-87006.646336,-76189.251386,-91832.566778,-93464.579399,-92316.862025,-94882.194088,-96121.330097,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889473,0.000000
145.000000,-96781.175945,-87111.923052,-76496.364355,-91925.527683,-93612.950279,-92364.359482,-95063.042052,-96153.874237,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889475,0.000000
146.000000,-96764.479192,-87046.432441,-76461.406226,-91891.083645,-93582.082520,-92350.769621,-95031.995479,-96142.407792,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889477,0.000000
147.000000,-96773.554000,-86934.159629,-76146.716016,-91791.730141,-93434.404544,-92302.892185,-94849.918169,-96109.975411,0.068000,0.946000,0.068000,192.000000,2.000000,32.000000,29.000000,144.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156728.889480,0.000000
148.000000,-96795.257544,-86994.419932,-76153.823871,-91815.065362,-93451.749498,-92321.310022,-94871.554657,-96128.102675,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889482,0.000000
149.000000,-96794.586992,-87112.459494,-76462.859090,-91914.485921,-93601.707351,-92379.290447,-95061.432727,-96167.978188,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889484,0.000000
150.000000,-96776.996169,-87078.887174,-76512.658776,-91909.456779,-93611.095084,-92373.970732,-95067.825325,-96160.758574,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889488,0.000000
151.000000,-96782.852326,-86956.801946,-76209.435011,-91809.186853,-93465.428765,-92326.897958,-94886.463271,-96129.153207,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889490,0.000000
152.000000,-96801.851309,-86978.527841,-76131.338016,-91800.559080,-93437.243216,-92328.462580,-94855.684919,-96130.427257,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889492,0.000000
153.000000,-96796.151614,-87104.122293,-76424.458793,-91899.845529,-93581.993113,-92375.043616,-95029.469732,-96159.015138,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889494,0.000000
154.000000,-96772.972855,-87103.787017,-76548.555678,-91920.923224,-93629.714087,-92377.547011,-95084.544430,-96156.847019,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889496,0.000000
155.000000,-96772.034081,-86972.023484,-76261.089893,-91821.502664,-93486.774681,-92328.395525,-94910.334934,-96126.135722,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889499,0.000000
156.000000,-96793.089425,-86962.658103,-76109.120382,-91794.792330,-93428.593091,-92317.554929,-94837.758820,-96124.325231,0.068000,0.946000,0.068000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889501,0.000000
157.000000,-96797.850346,-87090.487729,-76369.920536,-91894.302296,-93561.809488,-92366.661712,-94995.785653,-96156.221170,0.060000,0.950000,0.066000,192.000000,1.000000,224.000000,29.000000,176.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156728.889504,0.000000
158.000000,-96778.225515,-87123.970643,-76564.604230,-91944.146686,-93642.968672,-92388.767587,-95095.630896,-96167.285283,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889506,0.000000
159.000000,-96771.452936,-86992.922365,-76321.193733,-91849.084717,-93516.703667,-92341.180723,-94945.158952,-96138.004498,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889508,0.000000
160.000000,-96786.227439,-86949.761146,-76102.124286,-91792.847728,-93424.390963,-92308.793045,-94827.253500,-96117.351486,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889510,0.000000
161.000000,-96793.312942,-87068.962999,-76311.135448,-91876.175031,-93533.959214,-92351.730746,-94962.190981,-96146.833437,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889512,0.000000
162.000000,-96778.560791,-87123.903587,-76554.009504,-91941.978567,-93643.058079,-92387.337075,-95099.989486,-96168.872257,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889525,0.000000
163.000000,-96768.301340,-87019.051554,-76381.968127,-91871.972903,-93551.617092,-92345.807534,-94988.834261,-96136.886911,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889527,0.000000
164.000000,-96781.801794,-86941.289835,-76104.582978,-91791.596030,-93425.977937,-92306.200243,-94833.042602,-96112.970544,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889529,0.000000
165.000000,-96792.083596,-87052.825040,-76253.602058,-91861.400528,-93511.227490,-92335.659842,-94930.295042,-96135.612862,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889532,0.000000
166.000000,-96781.041834,-87146.925884,-76547.058111,-91948.907608,-93646.723765,-92380.922124,-95102.135253,-96167.039414,0.060000,0.950000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156728.889534,0.000000
167.000000,-96770.782384,-87052.243895,-76438.361578,-91890.904831,-93578.059206,-92357.899828,-95026.765171,-96151.951987,0.060000,0.952000,0.068000,192.000000,1.000000,224.000000,29.000000,192.000000,2.000000,32.000000,0.000000,0.000000,0.000000,1622156728.889536,0.000000
