100.000000,-98661.203523,-89128.743306,-79311.857141,-96254.792363,-89389.699923,-95597.248745,-98586.235772,-98424.990287,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765633,0.000000
101.000000,-98660.801191,-89028.361622,-79116.391136,-96199.136519,-89267.748805,-95471.274313,-98446.224445,-98405.678380,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765635,0.000000
102.000000,-98679.017863,-88991.995334,-78875.864014,-96168.715795,-89076.417872,-95399.480510,-98328.855435,-98391.909706,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765638,0.000000
103.000000,-98685.119889,-89088.823091,-79040.395205,-96223.522273,-89166.204830,-95520.269337,-98450.247759,-98414.261450,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765640,0.000000
104.000000,-98672.938189,-89135.806457,-79300.748324,-96260.290892,-89364.107175,-95608.625783,-98573.025891,-98431.561700,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765642,0.000000
105.000000,-98665.428003,-89044.566637,-79173.656306,-96211.765255,-89300.695276,-95500.331581,-98468.799707,-98408.762921,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765644,0.000000
106.000000,-98681.007168,-88984.060464,-78892.940747,-96165.765365,-89091.684114,-95392.104434,-98323.111036,-98381.829069,0.056000,0.948000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765646,0.000000
107.000000,-98688.517355,-89068.103024,-78991.377829,-96209.463025,-89131.984309,-95483.835993,-98405.588973,-98394.971895,0.054000,0.946000,0.054000,192.000000,1.000000,176.000000,29.000000,144.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156938.765649,0.000000
108.000000,-98667.819639,-89130.509094,-79269.254717,-96249.338537,-89334.982852,-95594.924163,-98553.803391,-98417.681267,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765651,0.000000
109.000000,-98651.011127,-89055.742509,-79210.357870,-96206.400836,-89319.671907,-95514.010848,-98486.144660,-98403.823185,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765654,0.000000
110.000000,-98662.142296,-88970.045921,-78909.257520,-96151.281434,-89106.391562,-95383.968399,-98322.306373,-98378.521011,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765656,0.000000
111.000000,-98679.308436,-89035.067145,-78934.984378,-96189.569973,-89093.360495,-95452.230627,-98373.514220,-98395.821261,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765658,0.000000
112.000000,-98666.210314,-89120.853140,-79229.803888,-96247.438639,-89301.924622,-95587.458681,-98550.405926,-98423.582128,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765660,0.000000
113.000000,-98650.362927,-89072.908649,-79252.267391,-96224.192825,-89349.153858,-95540.609424,-98526.087228,-98418.575337,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765662,0.000000
114.000000,-98656.822581,-88967.900153,-78942.203992,-96156.824667,-89134.219484,-95392.931449,-98345.596891,-98393.474328,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765665,0.000000
115.000000,-98676.559171,-89009.206177,-78885.430561,-96173.923752,-89061.173983,-95422.480455,-98337.818484,-98392.177927,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765667,0.000000
116.000000,-98668.669005,-89118.461504,-79180.652402,-96242.409497,-89269.939276,-95568.660863,-98516.028943,-98419.514110,0.054000,0.946000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765669,0.000000
117.000000,-98650.519389,-89093.986344,-79275.401446,-96230.317203,-89367.437585,-95556.233294,-98536.234920,-98416.720142,0.050000,0.948000,0.054000,192.000000,1.000000,144.000000,29.000000,160.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156938.765671,0.000000
118.000000,-98659.750659,-88989.626049,-78996.116399,-96170.079252,-89179.325304,-95413.495053,-98368.239208,-98393.139052,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765673,0.000000
119.000000,-98683.778785,-89008.423866,-78873.450026,-96175.242505,-89064.504393,-95411.349286,-98332.096437,-98393.362569,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765675,0.000000
120.000000,-98675.709805,-89111.845387,-79129.824535,-96238.140313,-89232.567159,-95548.812514,-98492.537259,-98414.328505,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156938.765678,0.000000
121.000000,-98655.190904,-89105.251623,-79287.024353,-96243.728250,-89366.722329,-95572.728881,-98556.485600,-98421.905747,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245212,0.000000
122.000000,-98657.314319,-88996.152758,-79044.239705,-96182.573877,-89210.193063,-95434.840969,-98403.197337,-98395.687150,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245294,0.000000
123.000000,-98672.826430,-88988.776682,-78859.547241,-96166.994711,-89059.274084,-95392.819690,-98325.592080,-98385.248886,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245328,0.000000
124.000000,-98673.653444,-89095.416855,-79078.415522,-96227.880863,-89195.798540,-95530.104104,-98478.254494,-98415.714313,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245331,0.000000
125.000000,-98659.996529,-89121.858969,-79301.240063,-96257.653386,-89373.539612,-95597.606373,-98579.016158,-98438.960128,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245334,0.000000
126.000000,-98659.705956,-89023.913625,-79118.671014,-96201.326990,-89266.631218,-95472.011920,-98447.833770,-98416.496625,0.050000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245336,0.000000
127.000000,-98675.665101,-88979.813633,-78866.833909,-96164.938350,-89069.846460,-95392.417358,-98329.660097,-98398.481118,0.054000,0.948000,0.054000,192.000000,1.000000,176.000000,29.000000,160.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156939.245339,0.000000
128.000000,-98682.638846,-89084.620963,-79030.828658,-96220.236566,-89165.601333,-95508.869947,-98451.342994,-98417.323639,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245348,0.000000
129.000000,-98667.506715,-89133.660690,-79287.449037,-96254.926473,-89358.966274,-95599.573326,-98573.785850,-98430.533520,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245350,0.000000
130.000000,-98659.169514,-89048.858172,-79171.197614,-96209.105397,-89304.293907,-95499.862194,-98479.729710,-98414.574375,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245361,0.000000
131.000000,-98674.234590,-88989.044903,-78893.790113,-96164.603074,-89101.675344,-95391.635047,-98333.750467,-98389.898049,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245363,0.000000
132.000000,-98687.869154,-89064.817317,-78976.022181,-96206.512595,-89125.345841,-95480.550287,-98412.294497,-98407.757092,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245366,0.000000
133.000000,-98673.161706,-89131.537274,-79261.498661,-96256.647558,-89329.506675,-95602.367294,-98571.774193,-98436.724953,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245368,0.000000
134.000000,-98657.739002,-89063.185640,-79218.292739,-96226.092723,-89328.657309,-95529.768828,-98515.358390,-98429.035953,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245370,0.000000
135.000000,-98669.697186,-88982.205270,-78916.253616,-96172.761461,-89119.109704,-95401.916850,-98353.017670,-98406.326581,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245372,0.000000
136.000000,-98681.789479,-89046.757108,-78934.738509,-96198.980057,-89103.865815,-95458.623226,-98395.083653,-98409.388770,0.054000,0.948000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245374,0.000000
137.000000,-98668.557247,-89132.230178,-79227.412251,-96254.881770,-89310.239471,-95593.583059,-98567.505010,-98439.004831,0.056000,0.944000,0.048000,192.000000,1.000000,192.000000,29.000000,128.000000,1.000000,128.000000,0.000000,0.000000,0.000000,1622156939.245376,0.000000
138.000000,-98654.341537,-89082.184623,-79257.967086,-96234.944014,-89360.106213,-95550.801820,-98548.640138,-98429.952375,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245378,0.000000
139.000000,-98666.724404,-88984.865127,-78960.420663,-96176.851830,-89152.749080,-95412.623335,-98371.524915,-98404.136110,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245381,0.000000
140.000000,-98687.936209,-89030.976776,-78907.558788,-96196.297848,-89086.722027,-95444.765144,-98375.749394,-98410.416950,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245383,0.000000
141.000000,-98682.035349,-89130.285577,-79191.604756,-96259.508581,-89278.410587,-95586.542259,-98547.343737,-98438.021354,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245385,0.000000
142.000000,-98661.024709,-89106.033934,-79292.679345,-96252.065450,-89374.791309,-95580.484936,-98570.097812,-98435.294442,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245387,0.000000
143.000000,-98661.203523,-89000.332534,-79018.803420,-96183.065615,-89193.116330,-95429.521254,-98387.998150,-98395.776557,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245390,0.000000
144.000000,-98683.421157,-89016.090514,-78889.610337,-96181.769214,-89076.060245,-95421.787551,-98345.194560,-98396.558868,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245392,0.000000
145.000000,-98684.203468,-89120.339050,-79139.726357,-96247.349232,-89235.227017,-95568.102070,-98513.547899,-98431.919328,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245394,0.000000
146.000000,-98661.874075,-89124.943510,-79312.237121,-96259.419174,-89385.318981,-95601.383817,-98588.783871,-98441.865854,0.056000,0.944000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245396,0.000000
147.000000,-98656.375546,-89013.520064,-79067.776092,-96190.642856,-89229.862598,-95452.074164,-98427.180758,-98411.020447,0.054000,0.946000,0.052000,192.000000,1.000000,176.000000,29.000000,144.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1622156939.245398,0.000000
148.000000,-98673.765203,-88999.080837,-78866.543337,-96170.481583,-89061.866887,-95403.928507,-98339.025478,-98399.129319,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245400,0.000000
149.000000,-98672.826430,-89106.033934,-79080.985973,-96227.836159,-89195.038580,-95530.729953,-98480.199096,-98418.932965,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245403,0.000000
150.000000,-98655.906159,-89135.515885,-79310.381926,-96252.959520,-89378.792271,-95598.880422,-98590.460252,-98434.758000,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245406,0.000000
151.000000,-98652.776915,-89027.601663,-79122.515514,-96189.257048,-89264.954837,-95473.151859,-98457.981462,-98406.952430,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245408,0.000000
152.000000,-98677.743814,-88990.207194,-78874.589965,-96160.468001,-89071.098157,-95392.015027,-98334.130446,-98388.936924,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245410,0.000000
153.000000,-98680.582485,-89087.057303,-79024.614873,-96211.899365,-89151.318568,-95498.521089,-98439.161293,-98406.885374,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245412,0.000000
154.000000,-98667.551418,-89135.851161,-79288.566624,-96251.171380,-89346.829277,-95599.908602,-98578.323254,-98429.460636,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245414,0.000000
155.000000,-98657.068450,-89057.821221,-79186.441503,-96205.886746,-89304.740942,-95498.766959,-98485.004721,-98404.806662,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245416,0.000000
156.000000,-98676.492116,-88990.564822,-78898.059296,-96156.824667,-89089.560698,-95386.672960,-98329.593042,-98385.159479,0.054000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245418,0.000000
157.000000,-98694.038235,-89073.713311,-78980.648992,-96205.909098,-89114.549949,-95483.210144,-98412.719180,-98408.539404,0.056000,0.948000,0.058000,192.000000,1.000000,192.000000,29.000000,160.000000,1.000000,208.000000,0.000000,0.000000,0.000000,1622156939.245421,0.000000
158.000000,-98678.839049,-89153.620798,-79277.882490,-96262.838991,-89332.680623,-95612.090303,-98583.441804,-98441.374116,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245423,0.000000
159.000000,-98666.120907,-89085.425625,-79236.777632,-96231.323031,-89334.714631,-95544.185703,-98537.419562,-98434.534482,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245425,0.000000
160.000000,-98678.593180,-88999.326706,-78932.928018,-96175.264856,-89119.914367,-95408.510614,-98362.517162,-98404.292572,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245427,0.000000
161.000000,-98691.423081,-89060.011692,-78938.292436,-96200.947011,-89091.728817,-95462.132449,-98393.183755,-98408.382941,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245430,0.000000
162.000000,-98679.733119,-89153.732557,-79240.108042,-96257.385165,-89306.529082,-95597.785187,-98567.683824,-98430.533520,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245432,0.000000
163.000000,-98665.942093,-89104.938698,-79277.033124,-96235.748677,-89360.910876,-95558.893151,-98552.954024,-98424.520901,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245434,0.000000
164.000000,-98678.168497,-88999.639630,-78976.737437,-96173.253199,-89151.877362,-95418.904176,-98379.258618,-98400.515127,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245436,0.000000
165.000000,-98693.322980,-89041.616206,-78913.280834,-96189.525269,-89079.345951,-95443.491095,-98378.878639,-98407.108892,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245438,0.000000
166.000000,-98683.935247,-89138.175742,-79190.487169,-96249.897331,-89262.540849,-95582.183669,-98547.097867,-98435.383849,0.056000,0.948000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156939.245440,0.000000
167.000000,-98668.467840,-89122.149542,-79305.933929,-96250.657290,-89374.746606,-95586.229335,-98584.022949,-98440.591805,0.050000,0.944000,0.052000,192.000000,1.000000,144.000000,29.000000,128.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1622156939.245443,0.000000
